"Id","Part","Designator","Footprint","Quantity","Designation"
1,"MX-Style switches","SW1, SW2, SW3, SW4, SW5, SW6, SW7, SW8, SW9, SW11, SW12, SW13, SW14, SW15, SW16, SW17","SW_Cherry_MX_1.00u_PCB",16,"SW_Push"
2,"EC11 Rotary encoder","SW10","RotaryEncoder_Alps_EC11E-Switch_Vertical_H20mm_CircularMountingHoles",1,"RotaryEncoder_Switch"
3,"XIAO RP2040","U1","XIAO-Generic-Hybrid-14P-2.54-21X17.8MM",1,"MOUDLE-SEEEDUINO-XIAO"
4,"Blank DSA keycaps",,,16,
5,"Through-hole 1N4148 Diodes","D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16","D_DO-35_SOD27_P7.62mm_Horizontal",16,"D"
6,"4x M3x16 Bolt",,,4,
7,"M3 Heatset",,,4,
